day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
2,748700,2748700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,748800,2748800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,748900,2748900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749000,2749000,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749100,2749100,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749200,2749200,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749300,2749300,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749400,2749400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749500,2749500,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749600,2749600,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749700,2749700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749800,2749800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,749900,2749900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750000,2750000,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750100,2750100,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750200,2750200,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750300,2750300,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750400,2750400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750500,2750500,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750600,2750600,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750700,2750700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750800,2750800,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,750900,2750900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751000,2751000,21.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751100,2751100,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751200,2751200,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751300,2751300,21.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751400,2751400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751500,2751500,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751600,2751600,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751700,2751700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751800,2751800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,751900,2751900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752000,2752000,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752100,2752100,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752200,2752200,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752300,2752300,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752400,2752400,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752500,2752500,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752600,2752600,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752700,2752700,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752800,2752800,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,752900,2752900,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753000,2753000,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753100,2753100,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753200,2753200,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753300,2753300,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753400,2753400,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753500,2753500,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753600,2753600,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753700,2753700,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753800,2753800,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,753900,2753900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754000,2754000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754100,2754100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754200,2754200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754300,2754300,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754400,2754400,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754500,2754500,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754600,2754600,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754700,2754700,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754800,2754800,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,754900,2754900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755000,2755000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755100,2755100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755200,2755200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755300,2755300,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755400,2755400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755500,2755500,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755600,2755600,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755700,2755700,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755800,2755800,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,755900,2755900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756000,2756000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756100,2756100,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756200,2756200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756300,2756300,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756400,2756400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756500,2756500,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756600,2756600,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756700,2756700,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756800,2756800,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,756900,2756900,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757000,2757000,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757100,2757100,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757200,2757200,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757300,2757300,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757400,2757400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757500,2757500,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757600,2757600,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757700,2757700,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757800,2757800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,757900,2757900,22.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758000,2758000,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758100,2758100,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758200,2758200,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758300,2758300,21.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758400,2758400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758500,2758500,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758600,2758600,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758700,2758700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758800,2758800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,758900,2758900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759000,2759000,21.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759100,2759100,21.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759200,2759200,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759300,2759300,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759400,2759400,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759500,2759500,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759600,2759600,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759700,2759700,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759800,2759800,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,759900,2759900,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760000,2760000,21.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760100,2760100,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760200,2760200,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760300,2760300,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760400,2760400,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760500,2760500,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760600,2760600,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760700,2760700,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760800,2760800,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,760900,2760900,22.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761000,2761000,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761100,2761100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761200,2761200,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761300,2761300,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761400,2761400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761500,2761500,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761600,2761600,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761700,2761700,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761800,2761800,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,761900,2761900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762000,2762000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762100,2762100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762200,2762200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762300,2762300,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762400,2762400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762500,2762500,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762600,2762600,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762700,2762700,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762800,2762800,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,762900,2762900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763000,2763000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763100,2763100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763200,2763200,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763300,2763300,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763400,2763400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763500,2763500,23.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763600,2763600,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763700,2763700,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763800,2763800,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,763900,2763900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764000,2764000,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764100,2764100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764200,2764200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764300,2764300,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764400,2764400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764500,2764500,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764600,2764600,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764700,2764700,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764800,2764800,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,764900,2764900,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765000,2765000,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765100,2765100,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765200,2765200,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765300,2765300,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765400,2765400,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765500,2765500,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765600,2765600,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765700,2765700,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765800,2765800,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,765900,2765900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766000,2766000,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766100,2766100,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766200,2766200,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766300,2766300,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766400,2766400,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766500,2766500,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766600,2766600,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766700,2766700,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766800,2766800,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,766900,2766900,23.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767000,2767000,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767100,2767100,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767200,2767200,24.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767300,2767300,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767400,2767400,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767500,2767500,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767600,2767600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767700,2767700,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767800,2767800,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,767900,2767900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768000,2768000,24.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768100,2768100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768200,2768200,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768300,2768300,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768400,2768400,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768500,2768500,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768600,2768600,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768700,2768700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768800,2768800,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,768900,2768900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769000,2769000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769100,2769100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769200,2769200,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769300,2769300,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769400,2769400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769500,2769500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769600,2769600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769700,2769700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769800,2769800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,769900,2769900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770000,2770000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770100,2770100,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770200,2770200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770300,2770300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770400,2770400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770500,2770500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770600,2770600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770700,2770700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770800,2770800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,770900,2770900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771000,2771000,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771100,2771100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771200,2771200,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771300,2771300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771400,2771400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771500,2771500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771600,2771600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771700,2771700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771800,2771800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,771900,2771900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772000,2772000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772100,2772100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772200,2772200,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772300,2772300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772400,2772400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772500,2772500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772600,2772600,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772700,2772700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772800,2772800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,772900,2772900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773000,2773000,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773100,2773100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773200,2773200,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773300,2773300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773400,2773400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773500,2773500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773600,2773600,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773700,2773700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773800,2773800,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,773900,2773900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774000,2774000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774100,2774100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774200,2774200,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774300,2774300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774400,2774400,25.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774500,2774500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774600,2774600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774700,2774700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774800,2774800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,774900,2774900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775000,2775000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775100,2775100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775200,2775200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775300,2775300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775400,2775400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775500,2775500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775600,2775600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775700,2775700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775800,2775800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,775900,2775900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776000,2776000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776100,2776100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776200,2776200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776300,2776300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776400,2776400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776500,2776500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776600,2776600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776700,2776700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776800,2776800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,776900,2776900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777000,2777000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777100,2777100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777200,2777200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777300,2777300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777400,2777400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777500,2777500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777600,2777600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777700,2777700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777800,2777800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,777900,2777900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778000,2778000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778100,2778100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778200,2778200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778300,2778300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778400,2778400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778500,2778500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778600,2778600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778700,2778700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778800,2778800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,778900,2778900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779000,2779000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779100,2779100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779200,2779200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779300,2779300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779400,2779400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779500,2779500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779600,2779600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779700,2779700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779800,2779800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,779900,2779900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780000,2780000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780100,2780100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780200,2780200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780300,2780300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780400,2780400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780500,2780500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780600,2780600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780700,2780700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780800,2780800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,780900,2780900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781000,2781000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781100,2781100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781200,2781200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781300,2781300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781400,2781400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781500,2781500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781600,2781600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781700,2781700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781800,2781800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,781900,2781900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782000,2782000,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782100,2782100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782200,2782200,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782300,2782300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782400,2782400,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782500,2782500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782600,2782600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782700,2782700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782800,2782800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,782900,2782900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783000,2783000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783100,2783100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783200,2783200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783300,2783300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783400,2783400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783500,2783500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783600,2783600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783700,2783700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783800,2783800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,783900,2783900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784000,2784000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784100,2784100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784200,2784200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784300,2784300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
